seq_no,epoch,timestamp,ip,temp
10484,1581120601,Fri Feb 7 16:10:01 PST 2020,10.10.4.38,134.600000
10485,1581121201,Fri Feb 7 16:20:01 PST 2020,10.10.4.38,141.800000
10486,1581121801,Fri Feb 7 16:30:01 PST 2020,10.10.4.38,147.200000
10487,1581122401,Fri Feb 7 16:40:01 PST 2020,10.10.4.38,143.600000
10488,1581123001,Fri Feb 7 16:50:01 PST 2020,10.10.4.38,143.600000
10489,1581123601,Fri Feb 7 17:00:01 PST 2020,10.10.4.38,147.200000
10490,1581124201,Fri Feb 7 17:10:01 PST 2020,10.10.4.38,143.600000
10491,1581124801,Fri Feb 7 17:20:01 PST 2020,10.10.4.38,140.000000
10492,1581125401,Fri Feb 7 17:30:01 PST 2020,10.10.4.38,141.800000
10493,1581126001,Fri Feb 7 17:40:01 PST 2020,10.10.4.38,140.000000
10494,1581126601,Fri Feb 7 17:50:01 PST 2020,10.10.4.38,140.000000
10495,1581127201,Fri Feb 7 18:00:01 PST 2020,10.10.4.38,149.000000
10496,1581127801,Fri Feb 7 18:10:01 PST 2020,10.10.4.38,132.800000
10497,1581128401,Fri Feb 7 18:20:01 PST 2020,10.10.4.38,140.000000
10498,1581129001,Fri Feb 7 18:30:01 PST 2020,10.10.4.38,140.000000
10499,1581129601,Fri Feb 7 18:40:01 PST 2020,10.10.4.38,143.600000
10500,1581130201,Fri Feb 7 18:50:01 PST 2020,10.10.4.38,141.800000
10501,1581130801,Fri Feb 7 19:00:01 PST 2020,10.10.4.38,149.000000
10502,1581131401,Fri Feb 7 19:10:01 PST 2020,10.10.4.38,132.800000
10503,1581132001,Fri Feb 7 19:20:01 PST 2020,10.10.4.38,143.600000
10504,1581132601,Fri Feb 7 19:30:01 PST 2020,10.10.4.38,138.200000
10505,1581133201,Fri Feb 7 19:40:01 PST 2020,10.10.4.38,141.800000
10506,1581133801,Fri Feb 7 19:50:01 PST 2020,10.10.4.38,143.600000
10507,1581134402,Fri Feb 7 20:00:02 PST 2020,10.10.4.38,143.600000
10508,1581135001,Fri Feb 7 20:10:01 PST 2020,10.10.4.38,140.000000
10509,1581135601,Fri Feb 7 20:20:01 PST 2020,10.10.4.38,141.800000
10510,1581136201,Fri Feb 7 20:30:01 PST 2020,10.10.4.38,140.000000
10511,1581136801,Fri Feb 7 20:40:01 PST 2020,10.10.4.38,140.000000
10512,1581137401,Fri Feb 7 20:50:01 PST 2020,10.10.4.38,141.800000
10513,1581138001,Fri Feb 7 21:00:01 PST 2020,10.10.4.38,145.400000
10514,1581138601,Fri Feb 7 21:10:01 PST 2020,10.10.4.38,134.600000
10515,1581139201,Fri Feb 7 21:20:01 PST 2020,10.10.4.38,141.800000
10516,1581139801,Fri Feb 7 21:30:01 PST 2020,10.10.4.38,136.400000
10517,1581140401,Fri Feb 7 21:40:01 PST 2020,10.10.4.38,140.000000
10518,1581141001,Fri Feb 7 21:50:01 PST 2020,10.10.4.38,138.200000
10519,1581141601,Fri Feb 7 22:00:01 PST 2020,10.10.4.38,143.600000
10520,1581142201,Fri Feb 7 22:10:01 PST 2020,10.10.4.38,129.200000
10521,1581142801,Fri Feb 7 22:20:01 PST 2020,10.10.4.38,138.200000
10522,1581143401,Fri Feb 7 22:30:01 PST 2020,10.10.4.38,138.200000
10523,1581144001,Fri Feb 7 22:40:01 PST 2020,10.10.4.38,141.800000
10524,1581144601,Fri Feb 7 22:50:01 PST 2020,10.10.4.38,138.200000
10525,1581145201,Fri Feb 7 23:00:01 PST 2020,10.10.4.38,150.800000
10526,1581145801,Fri Feb 7 23:10:01 PST 2020,10.10.4.38,145.400000
10527,1581146401,Fri Feb 7 23:20:01 PST 2020,10.10.4.38,136.400000
10528,1581147002,Fri Feb 7 23:30:02 PST 2020,10.10.4.38,125.600000
10529,1581147601,Fri Feb 7 23:40:01 PST 2020,10.10.4.38,149.000000
10530,1581148201,Fri Feb 7 23:50:01 PST 2020,10.10.4.38,145.400000
10531,1581148801,Sat Feb 8 00:00:01 PST 2020,10.10.4.38,145.400000
10532,1581149401,Sat Feb 8 00:10:01 PST 2020,10.10.4.38,136.400000
10533,1581150001,Sat Feb 8 00:20:01 PST 2020,10.10.4.38,136.400000
10534,1581150601,Sat Feb 8 00:30:01 PST 2020,10.10.4.38,134.600000
10535,1581151201,Sat Feb 8 00:40:01 PST 2020,10.10.4.38,143.600000
10536,1581151801,Sat Feb 8 00:50:01 PST 2020,10.10.4.38,143.600000
10537,1581152401,Sat Feb 8 01:00:01 PST 2020,10.10.4.38,145.400000
10538,1581153001,Sat Feb 8 01:10:01 PST 2020,10.10.4.38,132.800000
10539,1581153601,Sat Feb 8 01:20:01 PST 2020,10.10.4.38,138.200000
10540,1581154201,Sat Feb 8 01:30:01 PST 2020,10.10.4.38,140.000000
10541,1581154801,Sat Feb 8 01:40:01 PST 2020,10.10.4.38,143.600000
10542,1581155401,Sat Feb 8 01:50:01 PST 2020,10.10.4.38,138.200000
10543,1581156001,Sat Feb 8 02:00:01 PST 2020,10.10.4.38,145.400000
10544,1581156601,Sat Feb 8 02:10:01 PST 2020,10.10.4.38,132.800000
10545,1581157201,Sat Feb 8 02:20:01 PST 2020,10.10.4.38,136.400000
10546,1581157801,Sat Feb 8 02:30:01 PST 2020,10.10.4.38,143.600000
10547,1581158401,Sat Feb 8 02:40:01 PST 2020,10.10.4.38,138.200000
10548,1581159001,Sat Feb 8 02:50:01 PST 2020,10.10.4.38,136.400000
10549,1581159601,Sat Feb 8 03:00:01 PST 2020,10.10.4.38,141.800000
10550,1581160201,Sat Feb 8 03:10:01 PST 2020,10.10.4.38,138.200000
10551,1581160801,Sat Feb 8 03:20:01 PST 2020,10.10.4.38,138.200000
10552,1581161401,Sat Feb 8 03:30:01 PST 2020,10.10.4.38,141.800000
10553,1581162001,Sat Feb 8 03:40:01 PST 2020,10.10.4.38,141.800000
10554,1581162601,Sat Feb 8 03:50:01 PST 2020,10.10.4.38,141.800000
10555,1581163201,Sat Feb 8 04:00:01 PST 2020,10.10.4.38,143.600000
10556,1581163801,Sat Feb 8 04:10:01 PST 2020,10.10.4.38,136.400000
10557,1581164401,Sat Feb 8 04:20:01 PST 2020,10.10.4.38,140.000000
10558,1581165001,Sat Feb 8 04:30:01 PST 2020,10.10.4.38,140.000000
10559,1581165601,Sat Feb 8 04:40:01 PST 2020,10.10.4.38,136.400000
10560,1581166201,Sat Feb 8 04:50:01 PST 2020,10.10.4.38,136.400000
10561,1581166801,Sat Feb 8 05:00:01 PST 2020,10.10.4.38,145.400000
10562,1581167401,Sat Feb 8 05:10:01 PST 2020,10.10.4.38,138.200000
10563,1581168001,Sat Feb 8 05:20:01 PST 2020,10.10.4.38,141.800000
10564,1581168601,Sat Feb 8 05:30:01 PST 2020,10.10.4.38,136.400000
10565,1581169201,Sat Feb 8 05:40:01 PST 2020,10.10.4.38,136.400000
10566,1581169801,Sat Feb 8 05:50:01 PST 2020,10.10.4.38,140.000000
10567,1581170401,Sat Feb 8 06:00:01 PST 2020,10.10.4.38,147.200000
10568,1581171001,Sat Feb 8 06:10:01 PST 2020,10.10.4.38,129.200000
10569,1581171601,Sat Feb 8 06:20:01 PST 2020,10.10.4.38,138.200000
10570,1581172201,Sat Feb 8 06:30:01 PST 2020,10.10.4.38,136.400000
10571,1581172801,Sat Feb 8 06:40:01 PST 2020,10.10.4.38,140.000000
10572,1581173401,Sat Feb 8 06:50:01 PST 2020,10.10.4.38,138.200000
10573,1581174001,Sat Feb 8 07:00:01 PST 2020,10.10.4.38,141.800000
10574,1581174601,Sat Feb 8 07:10:01 PST 2020,10.10.4.38,138.200000
10575,1581175201,Sat Feb 8 07:20:01 PST 2020,10.10.4.38,140.000000
10576,1581175801,Sat Feb 8 07:30:01 PST 2020,10.10.4.38,138.200000
10577,1581176401,Sat Feb 8 07:40:01 PST 2020,10.10.4.38,138.200000
10578,1581177001,Sat Feb 8 07:50:01 PST 2020,10.10.4.38,138.200000
10579,1581177601,Sat Feb 8 08:00:01 PST 2020,10.10.4.38,149.000000
10580,1581178201,Sat Feb 8 08:10:01 PST 2020,10.10.4.38,134.600000
10581,1581178801,Sat Feb 8 08:20:01 PST 2020,10.10.4.38,136.400000
10582,1581179401,Sat Feb 8 08:30:01 PST 2020,10.10.4.38,141.800000
10583,1581180001,Sat Feb 8 08:40:01 PST 2020,10.10.4.38,138.200000
10584,1581180601,Sat Feb 8 08:50:01 PST 2020,10.10.4.38,138.200000
10585,1581181201,Sat Feb 8 09:00:01 PST 2020,10.10.4.38,134.600000
10586,1581181801,Sat Feb 8 09:10:01 PST 2020,10.10.4.38,136.400000
10587,1581182401,Sat Feb 8 09:20:01 PST 2020,10.10.4.38,138.200000
10588,1581183001,Sat Feb 8 09:30:01 PST 2020,10.10.4.38,140.000000
10589,1581183601,Sat Feb 8 09:40:01 PST 2020,10.10.4.38,138.200000
10590,1581184201,Sat Feb 8 09:50:01 PST 2020,10.10.4.38,138.200000
10591,1581184801,Sat Feb 8 10:00:01 PST 2020,10.10.4.38,143.600000
10592,1581185401,Sat Feb 8 10:10:01 PST 2020,10.10.4.38,140.000000
10593,1581186001,Sat Feb 8 10:20:01 PST 2020,10.10.4.38,145.400000
10594,1581186601,Sat Feb 8 10:30:01 PST 2020,10.10.4.38,138.200000
10595,1581187201,Sat Feb 8 10:40:01 PST 2020,10.10.4.38,140.000000
10596,1581187801,Sat Feb 8 10:50:01 PST 2020,10.10.4.38,141.800000
10597,1581188401,Sat Feb 8 11:00:01 PST 2020,10.10.4.38,143.600000
10598,1581189001,Sat Feb 8 11:10:01 PST 2020,10.10.4.38,138.200000
10599,1581189601,Sat Feb 8 11:20:01 PST 2020,10.10.4.38,138.200000
10600,1581190201,Sat Feb 8 11:30:01 PST 2020,10.10.4.38,138.200000
10601,1581190801,Sat Feb 8 11:40:01 PST 2020,10.10.4.38,143.600000
10602,1581191401,Sat Feb 8 11:50:01 PST 2020,10.10.4.38,140.000000
10603,1581192001,Sat Feb 8 12:00:01 PST 2020,10.10.4.38,143.600000
10604,1581192602,Sat Feb 8 12:10:02 PST 2020,10.10.4.38,141.800000
10605,1581193201,Sat Feb 8 12:20:01 PST 2020,10.10.4.38,143.600000
10606,1581193801,Sat Feb 8 12:30:01 PST 2020,10.10.4.38,138.200000
10607,1581194401,Sat Feb 8 12:40:01 PST 2020,10.10.4.38,136.400000
10608,1581195001,Sat Feb 8 12:50:01 PST 2020,10.10.4.38,143.600000
10609,1581195601,Sat Feb 8 13:00:01 PST 2020,10.10.4.38,147.200000
10610,1581196201,Sat Feb 8 13:10:01 PST 2020,10.10.4.38,140.000000
10611,1581196801,Sat Feb 8 13:20:01 PST 2020,10.10.4.38,140.000000
10612,1581197401,Sat Feb 8 13:30:01 PST 2020,10.10.4.38,143.600000
10613,1581198001,Sat Feb 8 13:40:01 PST 2020,10.10.4.38,140.000000
10614,1581198601,Sat Feb 8 13:50:01 PST 2020,10.10.4.38,143.600000
10615,1581199201,Sat Feb 8 14:00:01 PST 2020,10.10.4.38,149.000000
10616,1581199801,Sat Feb 8 14:10:01 PST 2020,10.10.4.38,138.200000
10617,1581200401,Sat Feb 8 14:20:01 PST 2020,10.10.4.38,140.000000
10618,1581201001,Sat Feb 8 14:30:01 PST 2020,10.10.4.38,138.200000
10619,1581201601,Sat Feb 8 14:40:01 PST 2020,10.10.4.38,140.000000
10620,1581202201,Sat Feb 8 14:50:01 PST 2020,10.10.4.38,138.200000
10621,1581202801,Sat Feb 8 15:00:01 PST 2020,10.10.4.38,145.400000
10622,1581203401,Sat Feb 8 15:10:01 PST 2020,10.10.4.38,138.200000
10623,1581204001,Sat Feb 8 15:20:01 PST 2020,10.10.4.38,140.000000
10624,1581204601,Sat Feb 8 15:30:01 PST 2020,10.10.4.38,140.000000
10625,1581205201,Sat Feb 8 15:40:01 PST 2020,10.10.4.38,143.600000
10626,1581205801,Sat Feb 8 15:50:01 PST 2020,10.10.4.38,145.400000
10627,1581206401,Sat Feb 8 16:00:01 PST 2020,10.10.4.38,152.600000
10628,1581207001,Sat Feb 8 16:10:01 PST 2020,10.10.4.38,143.600000
10629,1581207601,Sat Feb 8 16:20:01 PST 2020,10.10.4.38,143.600000
10630,1581208201,Sat Feb 8 16:30:01 PST 2020,10.10.4.38,143.600000
10631,1581208801,Sat Feb 8 16:40:01 PST 2020,10.10.4.38,141.800000
10632,1581209402,Sat Feb 8 16:50:02 PST 2020,10.10.4.38,140.000000
10633,1581210001,Sat Feb 8 17:00:01 PST 2020,10.10.4.38,141.800000
10634,1581210601,Sat Feb 8 17:10:01 PST 2020,10.10.4.38,140.000000
10635,1581211201,Sat Feb 8 17:20:01 PST 2020,10.10.4.38,141.800000
10636,1581211801,Sat Feb 8 17:30:01 PST 2020,10.10.4.38,141.800000
10637,1581212401,Sat Feb 8 17:40:01 PST 2020,10.10.4.38,138.200000
10638,1581213001,Sat Feb 8 17:50:01 PST 2020,10.10.4.38,145.400000
10639,1581213601,Sat Feb 8 18:00:01 PST 2020,10.10.4.38,145.400000
10640,1581214201,Sat Feb 8 18:10:01 PST 2020,10.10.4.38,132.800000
10641,1581214801,Sat Feb 8 18:20:01 PST 2020,10.10.4.38,140.000000
10642,1581215401,Sat Feb 8 18:30:01 PST 2020,10.10.4.38,141.800000
10643,1581216001,Sat Feb 8 18:40:01 PST 2020,10.10.4.38,138.200000
10644,1581216601,Sat Feb 8 18:50:01 PST 2020,10.10.4.38,138.200000
10645,1581217201,Sat Feb 8 19:00:01 PST 2020,10.10.4.38,149.000000
10646,1581217801,Sat Feb 8 19:10:01 PST 2020,10.10.4.38,140.000000
10647,1581218401,Sat Feb 8 19:20:01 PST 2020,10.10.4.38,141.800000
10648,1581219001,Sat Feb 8 19:30:01 PST 2020,10.10.4.38,140.000000
10649,1581219601,Sat Feb 8 19:40:01 PST 2020,10.10.4.38,138.200000
10650,1581220201,Sat Feb 8 19:50:01 PST 2020,10.10.4.38,140.000000
10651,1581220801,Sat Feb 8 20:00:01 PST 2020,10.10.4.38,141.800000
10652,1581221401,Sat Feb 8 20:10:01 PST 2020,10.10.4.38,138.200000
10653,1581222001,Sat Feb 8 20:20:01 PST 2020,10.10.4.38,140.000000
10654,1581222601,Sat Feb 8 20:30:01 PST 2020,10.10.4.38,138.200000
10655,1581223201,Sat Feb 8 20:40:01 PST 2020,10.10.4.38,141.800000
10656,1581223801,Sat Feb 8 20:50:01 PST 2020,10.10.4.38,141.800000
10657,1581224401,Sat Feb 8 21:00:01 PST 2020,10.10.4.38,145.400000
10658,1581225001,Sat Feb 8 21:10:01 PST 2020,10.10.4.38,140.000000
10659,1581225601,Sat Feb 8 21:20:01 PST 2020,10.10.4.38,138.200000
10660,1581226201,Sat Feb 8 21:30:01 PST 2020,10.10.4.38,138.200000
10661,1581226801,Sat Feb 8 21:40:01 PST 2020,10.10.4.38,136.400000
10662,1581227401,Sat Feb 8 21:50:01 PST 2020,10.10.4.38,136.400000
10663,1581228001,Sat Feb 8 22:00:01 PST 2020,10.10.4.38,147.200000
10664,1581228601,Sat Feb 8 22:10:01 PST 2020,10.10.4.38,140.000000
10665,1581229201,Sat Feb 8 22:20:01 PST 2020,10.10.4.38,145.400000
10666,1581229801,Sat Feb 8 22:30:01 PST 2020,10.10.4.38,140.000000
10667,1581230401,Sat Feb 8 22:40:01 PST 2020,10.10.4.38,136.400000
10668,1581231001,Sat Feb 8 22:50:01 PST 2020,10.10.4.38,138.200000
10669,1581231601,Sat Feb 8 23:00:01 PST 2020,10.10.4.38,145.400000
10670,1581232201,Sat Feb 8 23:10:01 PST 2020,10.10.4.38,140.000000
10671,1581232801,Sat Feb 8 23:20:01 PST 2020,10.10.4.38,134.600000
10672,1581233401,Sat Feb 8 23:30:01 PST 2020,10.10.4.38,140.000000
10673,1581234001,Sat Feb 8 23:40:01 PST 2020,10.10.4.38,143.600000
10674,1581234601,Sat Feb 8 23:50:01 PST 2020,10.10.4.38,138.200000
10675,1581235201,Sun Feb 9 00:00:01 PST 2020,10.10.4.38,143.600000
10676,1581235801,Sun Feb 9 00:10:01 PST 2020,10.10.4.38,138.200000
10677,1581236401,Sun Feb 9 00:20:01 PST 2020,10.10.4.38,143.600000
10678,1581237001,Sun Feb 9 00:30:01 PST 2020,10.10.4.38,143.600000
10679,1581237601,Sun Feb 9 00:40:01 PST 2020,10.10.4.38,136.400000
10680,1581238201,Sun Feb 9 00:50:01 PST 2020,10.10.4.38,138.200000
10681,1581238801,Sun Feb 9 01:00:01 PST 2020,10.10.4.38,141.800000
10682,1581239401,Sun Feb 9 01:10:01 PST 2020,10.10.4.38,134.600000
10683,1581240001,Sun Feb 9 01:20:01 PST 2020,10.10.4.38,141.800000
10684,1581240601,Sun Feb 9 01:30:01 PST 2020,10.10.4.38,138.200000
10685,1581241201,Sun Feb 9 01:40:01 PST 2020,10.10.4.38,141.800000
10686,1581241801,Sun Feb 9 01:50:01 PST 2020,10.10.4.38,141.800000
10687,1581242401,Sun Feb 9 02:00:01 PST 2020,10.10.4.38,145.400000
10688,1581243002,Sun Feb 9 02:10:02 PST 2020,10.10.4.38,131.000000
10689,1581243601,Sun Feb 9 02:20:01 PST 2020,10.10.4.38,138.200000
10690,1581244201,Sun Feb 9 02:30:01 PST 2020,10.10.4.38,138.200000
10691,1581244801,Sun Feb 9 02:40:01 PST 2020,10.10.4.38,140.000000
10692,1581245401,Sun Feb 9 02:50:01 PST 2020,10.10.4.38,136.400000
10693,1581246001,Sun Feb 9 03:00:01 PST 2020,10.10.4.38,150.800000
10694,1581246601,Sun Feb 9 03:10:01 PST 2020,10.10.4.38,125.600000
10695,1581247201,Sun Feb 9 03:20:01 PST 2020,10.10.4.38,138.200000
10696,1581247801,Sun Feb 9 03:30:01 PST 2020,10.10.4.38,140.000000
10697,1581248401,Sun Feb 9 03:40:01 PST 2020,10.10.4.38,138.200000
10698,1581249001,Sun Feb 9 03:50:01 PST 2020,10.10.4.38,138.200000
10699,1581249601,Sun Feb 9 04:00:01 PST 2020,10.10.4.38,150.800000
10700,1581250201,Sun Feb 9 04:10:01 PST 2020,10.10.4.38,141.800000
10701,1581250801,Sun Feb 9 04:20:01 PST 2020,10.10.4.38,138.200000
10702,1581251401,Sun Feb 9 04:30:01 PST 2020,10.10.4.38,138.200000
10703,1581252001,Sun Feb 9 04:40:01 PST 2020,10.10.4.38,140.000000
10704,1581252601,Sun Feb 9 04:50:01 PST 2020,10.10.4.38,140.000000
10705,1581253201,Sun Feb 9 05:00:01 PST 2020,10.10.4.38,145.400000
10706,1581253801,Sun Feb 9 05:10:01 PST 2020,10.10.4.38,134.600000
10707,1581254401,Sun Feb 9 05:20:01 PST 2020,10.10.4.38,138.200000
10708,1581255001,Sun Feb 9 05:30:01 PST 2020,10.10.4.38,141.800000
10709,1581255601,Sun Feb 9 05:40:01 PST 2020,10.10.4.38,141.800000
10710,1581256201,Sun Feb 9 05:50:01 PST 2020,10.10.4.38,138.200000
10711,1581256801,Sun Feb 9 06:00:01 PST 2020,10.10.4.38,145.400000
10712,1581257401,Sun Feb 9 06:10:01 PST 2020,10.10.4.38,134.600000
10713,1581258002,Sun Feb 9 06:20:02 PST 2020,10.10.4.38,141.800000
10714,1581258601,Sun Feb 9 06:30:01 PST 2020,10.10.4.38,141.800000
10715,1581259201,Sun Feb 9 06:40:01 PST 2020,10.10.4.38,138.200000
10716,1581259802,Sun Feb 9 06:50:02 PST 2020,10.10.4.38,138.200000
10717,1581260401,Sun Feb 9 07:00:01 PST 2020,10.10.4.38,150.800000
10718,1581261001,Sun Feb 9 07:10:01 PST 2020,10.10.4.38,136.400000
10719,1581261601,Sun Feb 9 07:20:01 PST 2020,10.10.4.38,140.000000
10720,1581262201,Sun Feb 9 07:30:01 PST 2020,10.10.4.38,138.200000
10721,1581262801,Sun Feb 9 07:40:01 PST 2020,10.10.4.38,138.200000
10722,1581263401,Sun Feb 9 07:50:01 PST 2020,10.10.4.38,138.200000
10723,1581264001,Sun Feb 9 08:00:01 PST 2020,10.10.4.38,149.000000
10724,1581264601,Sun Feb 9 08:10:01 PST 2020,10.10.4.38,136.400000
10725,1581265201,Sun Feb 9 08:20:01 PST 2020,10.10.4.38,140.000000
10726,1581265801,Sun Feb 9 08:30:01 PST 2020,10.10.4.38,138.200000
10727,1581266401,Sun Feb 9 08:40:01 PST 2020,10.10.4.38,140.000000
10728,1581268201,Sun Feb 9 09:10:01 PST 2020,10.10.4.38,138.200000
10729,1581269401,Sun Feb 9 09:30:01 PST 2020,10.10.4.38,145.400000
10730,1581270001,Sun Feb 9 09:40:01 PST 2020,10.10.4.38,141.800000
10731,1581270601,Sun Feb 9 09:50:01 PST 2020,10.10.4.38,138.200000
10732,1581271201,Sun Feb 9 10:00:01 PST 2020,10.10.4.38,143.600000
10733,1581271801,Sun Feb 9 10:10:01 PST 2020,10.10.4.38,127.400000
10734,1581272401,Sun Feb 9 10:20:01 PST 2020,10.10.4.38,136.400000
10735,1581273001,Sun Feb 9 10:30:01 PST 2020,10.10.4.38,134.600000
10736,1581273601,Sun Feb 9 10:40:01 PST 2020,10.10.4.38,140.000000
10737,1581274201,Sun Feb 9 10:50:01 PST 2020,10.10.4.38,140.000000
10738,1581274801,Sun Feb 9 11:00:01 PST 2020,10.10.4.38,143.600000
10739,1581275401,Sun Feb 9 11:10:01 PST 2020,10.10.4.38,140.000000
10740,1581276001,Sun Feb 9 11:20:01 PST 2020,10.10.4.38,140.000000
10741,1581276601,Sun Feb 9 11:30:01 PST 2020,10.10.4.38,138.200000
10742,1581277201,Sun Feb 9 11:40:01 PST 2020,10.10.4.38,143.600000
10743,1581277801,Sun Feb 9 11:50:01 PST 2020,10.10.4.38,140.000000
10744,1581278401,Sun Feb 9 12:00:01 PST 2020,10.10.4.38,143.600000
10745,1581279001,Sun Feb 9 12:10:01 PST 2020,10.10.4.38,143.600000
10746,1581279601,Sun Feb 9 12:20:01 PST 2020,10.10.4.38,136.400000
10747,1581280201,Sun Feb 9 12:30:01 PST 2020,10.10.4.38,140.000000
10748,1581280801,Sun Feb 9 12:40:01 PST 2020,10.10.4.38,145.400000
10749,1581281401,Sun Feb 9 12:50:01 PST 2020,10.10.4.38,143.600000
10750,1581282001,Sun Feb 9 13:00:01 PST 2020,10.10.4.38,147.200000
10751,1581282601,Sun Feb 9 13:10:01 PST 2020,10.10.4.38,138.200000
10752,1581283201,Sun Feb 9 13:20:01 PST 2020,10.10.4.38,143.600000
10753,1581283801,Sun Feb 9 13:30:01 PST 2020,10.10.4.38,141.800000
10754,1581284401,Sun Feb 9 13:40:01 PST 2020,10.10.4.38,141.800000
10755,1581285001,Sun Feb 9 13:50:01 PST 2020,10.10.4.38,141.800000
10756,1581285601,Sun Feb 9 14:00:01 PST 2020,10.10.4.38,141.800000
10757,1581286201,Sun Feb 9 14:10:01 PST 2020,10.10.4.38,141.800000
10758,1581286801,Sun Feb 9 14:20:01 PST 2020,10.10.4.38,140.000000
10759,1581287401,Sun Feb 9 14:30:01 PST 2020,10.10.4.38,136.400000
10760,1581288001,Sun Feb 9 14:40:01 PST 2020,10.10.4.38,140.000000
10761,1581288601,Sun Feb 9 14:50:01 PST 2020,10.10.4.38,136.400000
10762,1581289202,Sun Feb 9 15:00:02 PST 2020,10.10.4.38,143.600000
10763,1581289801,Sun Feb 9 15:10:01 PST 2020,10.10.4.38,134.600000
10764,1581290401,Sun Feb 9 15:20:01 PST 2020,10.10.4.38,140.000000
10765,1581291001,Sun Feb 9 15:30:01 PST 2020,10.10.4.38,138.200000
10766,1581291601,Sun Feb 9 15:40:01 PST 2020,10.10.4.38,140.000000
10767,1581292201,Sun Feb 9 15:50:01 PST 2020,10.10.4.38,141.800000
10768,1581292801,Sun Feb 9 16:00:01 PST 2020,10.10.4.38,147.200000
10769,1581293401,Sun Feb 9 16:10:01 PST 2020,10.10.4.38,127.400000
10770,1581294001,Sun Feb 9 16:20:01 PST 2020,10.10.4.38,141.800000
10771,1581294601,Sun Feb 9 16:30:01 PST 2020,10.10.4.38,140.000000
10772,1581295201,Sun Feb 9 16:40:01 PST 2020,10.10.4.38,138.200000
10773,1581295801,Sun Feb 9 16:50:01 PST 2020,10.10.4.38,140.000000
10774,1581296401,Sun Feb 9 17:00:01 PST 2020,10.10.4.38,141.800000
10775,1581297001,Sun Feb 9 17:10:01 PST 2020,10.10.4.38,140.000000
10776,1581297601,Sun Feb 9 17:20:01 PST 2020,10.10.4.38,141.800000
10777,1581298201,Sun Feb 9 17:30:01 PST 2020,10.10.4.38,140.000000
10778,1581298801,Sun Feb 9 17:40:01 PST 2020,10.10.4.38,134.600000
10779,1581299401,Sun Feb 9 17:50:01 PST 2020,10.10.4.38,140.000000
10780,1581300001,Sun Feb 9 18:00:01 PST 2020,10.10.4.38,147.200000
10781,1581300601,Sun Feb 9 18:10:01 PST 2020,10.10.4.38,131.000000
10782,1581301201,Sun Feb 9 18:20:01 PST 2020,10.10.4.38,140.000000
10783,1581301801,Sun Feb 9 18:30:01 PST 2020,10.10.4.38,140.000000
10784,1581302401,Sun Feb 9 18:40:01 PST 2020,10.10.4.38,141.800000
10785,1581303001,Sun Feb 9 18:50:01 PST 2020,10.10.4.38,143.600000
10786,1581303601,Sun Feb 9 19:00:01 PST 2020,10.10.4.38,156.200000
10787,1581304201,Sun Feb 9 19:10:01 PST 2020,10.10.4.38,140.000000
10788,1581304801,Sun Feb 9 19:20:01 PST 2020,10.10.4.38,138.200000
10789,1581305401,Sun Feb 9 19:30:01 PST 2020,10.10.4.38,140.000000
10790,1581306001,Sun Feb 9 19:40:01 PST 2020,10.10.4.38,136.400000
10791,1581306601,Sun Feb 9 19:50:01 PST 2020,10.10.4.38,138.200000
10792,1581307201,Sun Feb 9 20:00:01 PST 2020,10.10.4.38,145.400000
10793,1581307801,Sun Feb 9 20:10:01 PST 2020,10.10.4.38,138.200000
10794,1581308401,Sun Feb 9 20:20:01 PST 2020,10.10.4.38,143.600000
10795,1581309001,Sun Feb 9 20:30:01 PST 2020,10.10.4.38,143.600000
10796,1581309601,Sun Feb 9 20:40:01 PST 2020,10.10.4.38,138.200000
10797,1581310201,Sun Feb 9 20:50:01 PST 2020,10.10.4.38,127.400000
10798,1581310801,Sun Feb 9 21:00:01 PST 2020,10.10.4.38,145.400000
10799,1581311401,Sun Feb 9 21:10:01 PST 2020,10.10.4.38,138.200000
10800,1581312001,Sun Feb 9 21:20:01 PST 2020,10.10.4.38,141.800000
10801,1581312601,Sun Feb 9 21:30:01 PST 2020,10.10.4.38,140.000000
10802,1581313202,Sun Feb 9 21:40:02 PST 2020,10.10.4.38,138.200000
10803,1581313801,Sun Feb 9 21:50:01 PST 2020,10.10.4.38,141.800000
10804,1581314401,Sun Feb 9 22:00:01 PST 2020,10.10.4.38,147.200000
10805,1581315001,Sun Feb 9 22:10:01 PST 2020,10.10.4.38,136.400000
10806,1581315601,Sun Feb 9 22:20:01 PST 2020,10.10.4.38,140.000000
10807,1581316201,Sun Feb 9 22:30:01 PST 2020,10.10.4.38,136.400000
10808,1581316801,Sun Feb 9 22:40:01 PST 2020,10.10.4.38,141.800000
10809,1581317401,Sun Feb 9 22:50:01 PST 2020,10.10.4.38,143.600000
10810,1581318001,Sun Feb 9 23:00:01 PST 2020,10.10.4.38,149.000000
10811,1581318601,Sun Feb 9 23:10:01 PST 2020,10.10.4.38,134.600000
10812,1581319201,Sun Feb 9 23:20:01 PST 2020,10.10.4.38,138.200000
10813,1581319801,Sun Feb 9 23:30:01 PST 2020,10.10.4.38,143.600000
10814,1581320401,Sun Feb 9 23:40:01 PST 2020,10.10.4.38,140.000000
10815,1581321001,Sun Feb 9 23:50:01 PST 2020,10.10.4.38,143.600000
